Namespace(accumulate=8, backend='nccl', batch_size=8, cfg='cfg/yolov3-tiny.cfg', data_cfg='data/rbc.data', dist_url='tcp://127.0.0.1:9999', epochs=100, evolve=False, img_size=416, multi_scale=False, nosave=False, notest=False, num_workers=4, rank=0, resume=False, transfer=False, var=0, world_size=1)
Using CUDA device0 _CudaDeviceProperties(name='GeForce GTX 860M', total_memory=4096MB)

Model Summary: 37 layers, 8.67681e+06 parameters, 8.67681e+06 gradients

   Epoch       Batch        xy        wh      conf       cls     total   targets      time
    0/99        0/78     0.164     0.304      52.3     0.889      53.6        25      15.5
    0/99        1/78     0.171     0.274      52.3     0.887      53.6        11     0.418
    0/99        2/78     0.162      0.28      52.3     0.845      53.6        10     0.295
    0/99        3/78      0.17     0.257      52.3     0.855      53.6        55     0.329
    0/99        4/78     0.163     0.276      52.3     0.848      53.6        39     0.336
    0/99        5/78     0.163     0.314      52.3     0.846      53.6        12     0.529
    0/99        6/78     0.163     0.309      52.3      0.87      53.7        21     0.476
    0/99        7/78     0.159     0.302      52.3     0.885      53.7        16      0.49
    0/99        8/78     0.159     0.295        52     0.898      53.3        16     0.642
    0/99        9/78     0.153     0.287      51.7     0.886        53        28     0.455
    0/99       10/78     0.156     0.309      51.5     0.882      52.8        37     0.414
    0/99       11/78      0.15     0.306      51.3     0.876      52.6         8     0.349
    0/99       12/78      0.15     0.298      51.1     0.882      52.5        16      0.58
    0/99       13/78     0.149      0.29        51     0.891      52.3        37     0.428
    0/99       14/78     0.149     0.279      50.9     0.881      52.2        15     0.412
    0/99       15/78     0.152     0.279      50.8     0.877      52.1        14     0.415
    0/99       16/78     0.149      0.28      48.8     0.867      50.1        15     0.368
    0/99       17/78     0.148     0.273        47     0.869      48.2        48     0.437
    0/99       18/78     0.148     0.266      45.3     0.865      46.6        19     0.341
    0/99       19/78     0.147     0.261      43.9     0.861      45.2        18     0.429
    0/99       20/78     0.148     0.257      42.6     0.862      43.8        17     0.343
    0/99       21/78     0.149     0.253      41.4     0.858      42.6        11     0.344
    0/99       22/78     0.148      0.25      40.3     0.856      41.5        26     0.421
    0/99       23/78      0.15     0.245      39.3     0.851      40.5        15     0.366
    0/99       24/78     0.148     0.245      37.9     0.844      39.2        45     0.356
    0/99       25/78     0.148     0.245      36.7     0.831      37.9        15     0.369
    0/99       26/78     0.149     0.244      35.5     0.817      36.8        11     0.364
    0/99       27/78     0.151     0.243      34.5     0.806      35.7        11     0.431
    0/99       28/78     0.151     0.244      33.5       0.8      34.7        21     0.443
    0/99       29/78     0.152      0.24      32.6     0.789      33.8        11     0.392
    0/99       30/78     0.153     0.241      31.7      0.78      32.9        22     0.356
Namespace(accumulate=8, backend='nccl', batch_size=8, cfg='cfg/yolov3-tiny.cfg', data_cfg='data/rbc.data', dist_url='tcp://127.0.0.1:9999', epochs=100, evolve=False, img_size=416, multi_scale=False, nosave=False, notest=False, num_workers=4, rank=0, resume=False, transfer=False, var=0, world_size=1)
Using CUDA device0 _CudaDeviceProperties(name='GeForce GTX 860M', total_memory=4096MB)

Reading labels:   0%|          | 0/7164 [00:00<?, ?it/s]Reading labels:  11%|¨€¨‡        | 816/7164 [00:00<00:00, 8154.27it/s]Reading labels:  22%|¨€¨€¨‡       | 1606/7164 [00:00<00:00, 8024.34it/s]Reading labels:  32%|¨€¨€¨€¨‡      | 2299/7164 [00:00<00:00, 7657.91it/s]Reading labels:  44%|¨€¨€¨€¨€¨†     | 3117/7164 [00:00<00:00, 7787.01it/s]Reading labels:  56%|¨€¨€¨€¨€¨€¨ƒ    | 4047/7164 [00:00<00:00, 8088.28it/s]Reading labels:  68%|¨€¨€¨€¨€¨€¨€¨‚   | 4900/7164 [00:00<00:00, 8160.89it/s]Reading labels:  81%|¨€¨€¨€¨€¨€¨€¨€¨€  | 5814/7164 [00:00<00:00, 8299.85it/s]Reading labels:  94%|¨€¨€¨€¨€¨€¨€¨€¨€¨€¨†| 6709/7164 [00:00<00:00, 8380.31it/s]Reading labels: 100%|¨€¨€¨€¨€¨€¨€¨€¨€¨€¨€| 7164/7164 [00:00<00:00, 8442.15it/s]
Model Summary: 37 layers, 8.67681e+06 parameters, 8.67681e+06 gradients

   Epoch       Batch        xy        wh      conf       cls     total   targets      time
    0/99       0/895     0.151     0.262      52.2     0.987      53.6         8      12.3
    0/99       1/895     0.182      0.38      52.3     0.936      53.8        10     0.346
    0/99       2/895     0.155     0.332      52.3     0.934      53.8        17     0.267
    0/99       3/895     0.159     0.288      52.3     0.944      53.7        10     0.297
